timestamp,session_id,rms_mean,rms_p95,rms_max,peak_max,threshold
2026-01-11T00:35:24+01:00,20260111_003017,0.00079,0.00095,0.00098,0.01345,0.04
2026-01-11T00:35:34+01:00,20260111_003017,0.00078,0.00122,0.00156,0.00704,0.04
2026-01-11T00:35:44+01:00,20260111_003017,0.00084,0.00097,0.00104,0.00834,0.04
2026-01-11T00:35:54+01:00,20260111_003017,0.00084,0.00097,0.00107,0.00833,0.04
2026-01-11T00:36:05+01:00,20260111_003017,0.00098,0.0013,0.00183,0.03707,0.04
2026-01-11T00:36:15+01:00,20260111_003017,0.00085,0.00106,0.00127,0.02528,0.04
2026-01-11T00:36:25+01:00,20260111_003017,0.00072,0.00084,0.00085,0.00836,0.04
2026-01-11T00:36:35+01:00,20260111_003017,0.00072,0.00083,0.00097,0.00683,0.04
2026-01-11T00:36:46+01:00,20260111_003017,0.00081,0.00157,0.00251,0.01867,0.04
2026-01-11T00:36:56+01:00,20260111_003017,0.00071,0.00084,0.00102,0.00696,0.04
2026-01-11T00:37:06+01:00,20260111_003017,0.00069,0.00079,0.00082,0.00646,0.04
2026-01-11T00:37:16+01:00,20260111_003017,0.00078,0.00093,0.00107,0.00781,0.04
2026-01-11T00:37:27+01:00,20260111_003017,0.00086,0.00098,0.00189,0.00696,0.04
2026-01-11T00:37:37+01:00,20260111_003017,0.00087,0.001,0.00105,0.00717,0.04
2026-01-11T00:37:47+01:00,20260111_003017,0.00084,0.00092,0.00107,0.00709,0.04
2026-01-11T00:37:57+01:00,20260111_003017,0.00086,0.00099,0.00101,0.00703,0.04
2026-01-11T00:38:07+01:00,20260111_003017,0.00084,0.00094,0.00098,0.00693,0.04
2026-01-11T00:38:17+01:00,20260111_003017,0.00097,0.00112,0.00118,0.00755,0.04
2026-01-11T00:38:28+01:00,20260111_003017,0.00094,0.0011,0.00118,0.00791,0.04
2026-01-11T00:38:38+01:00,20260111_003017,0.00079,0.00093,0.00115,0.00727,0.04
2026-01-11T00:38:48+01:00,20260111_003017,0.0009,0.00104,0.00113,0.00747,0.04
2026-01-11T00:38:58+01:00,20260111_003017,0.00093,0.0011,0.00113,0.00739,0.04
2026-01-11T00:39:08+01:00,20260111_003017,0.00093,0.00111,0.00124,0.00771,0.04
2026-01-11T00:39:19+01:00,20260111_003017,0.00081,0.00089,0.00096,0.0073,0.04
2026-01-11T00:39:29+01:00,20260111_003017,0.00082,0.00093,0.00102,0.00732,0.04
2026-01-11T00:39:39+01:00,20260111_003017,0.00091,0.00105,0.00109,0.00751,0.04
2026-01-11T00:39:49+01:00,20260111_003017,0.00081,0.00095,0.00121,0.00748,0.04
2026-01-11T00:40:00+01:00,20260111_003017,0.00086,0.00096,0.001,0.00763,0.04
2026-01-11T00:40:10+01:00,20260111_003017,0.00085,0.00097,0.00102,0.00771,0.04
2026-01-11T00:40:20+01:00,20260111_003017,0.00075,0.00085,0.0009,0.00719,0.04
2026-01-11T00:40:30+01:00,20260111_003017,0.00082,0.00088,0.00093,0.00734,0.04
2026-01-11T00:40:40+01:00,20260111_003017,0.0008,0.00089,0.00091,0.00733,0.04
2026-01-11T00:40:51+01:00,20260111_003017,0.0009,0.00104,0.00107,0.00775,0.04
2026-01-11T00:41:01+01:00,20260111_003017,0.00099,0.00112,0.00201,0.04,0.04
2026-01-11T00:41:11+01:00,20260111_003017,0.00103,0.00117,0.00143,0.0077,0.04
2026-01-11T00:41:21+01:00,20260111_003017,0.00096,0.00112,0.00115,0.00741,0.04
2026-01-11T00:41:32+01:00,20260111_003017,0.00092,0.00103,0.00107,0.00782,0.04
2026-01-11T00:41:42+01:00,20260111_003017,0.00095,0.00106,0.00111,0.00753,0.04
2026-01-11T00:41:52+01:00,20260111_003017,0.00099,0.00111,0.00115,0.00789,0.04
2026-01-11T00:42:02+01:00,20260111_003017,0.00095,0.00105,0.00117,0.00774,0.04
2026-01-11T00:42:13+01:00,20260111_003017,0.00087,0.001,0.00103,0.00779,0.04
2026-01-11T00:42:23+01:00,20260111_003017,0.00088,0.001,0.00103,0.00843,0.04
2026-01-11T00:42:33+01:00,20260111_003017,0.00096,0.00111,0.00119,0.00811,0.04
2026-01-11T00:42:43+01:00,20260111_003017,0.0009,0.00103,0.00107,0.00772,0.04
2026-01-11T00:42:54+01:00,20260111_003017,0.00091,0.00106,0.00108,0.00781,0.04
2026-01-11T00:43:04+01:00,20260111_003017,0.00095,0.00111,0.00155,0.00734,0.04
2026-01-11T00:43:14+01:00,20260111_003017,0.0009,0.00104,0.00115,0.00748,0.04
2026-01-11T00:43:24+01:00,20260111_003017,0.00096,0.00112,0.00116,0.00764,0.04
2026-01-11T00:43:35+01:00,20260111_003017,0.00099,0.00113,0.00119,0.00753,0.04
2026-01-11T00:43:45+01:00,20260111_003017,0.00098,0.0011,0.00124,0.00784,0.04
2026-01-11T00:43:55+01:00,20260111_003017,0.00097,0.00108,0.00111,0.00777,0.04
2026-01-11T00:44:05+01:00,20260111_003017,0.00117,0.00158,0.00266,0.00858,0.04
2026-01-11T00:44:16+01:00,20260111_003017,0.00171,0.00248,0.0038,0.01303,0.04
2026-01-11T00:44:26+01:00,20260111_003017,0.00907,0.01687,0.0217,0.06989,0.04
2026-01-11T00:44:36+01:00,20260111_003017,0.00207,0.00351,0.00422,0.01451,0.04
2026-01-11T00:44:46+01:00,20260111_003017,0.00112,0.00135,0.00138,0.02349,0.04
2026-01-11T00:44:57+01:00,20260111_003017,0.00115,0.00132,0.00134,0.00798,0.04
2026-01-11T00:45:07+01:00,20260111_003017,0.00108,0.00119,0.00129,0.00811,0.04
2026-01-11T00:45:17+01:00,20260111_003017,0.00101,0.00114,0.00125,0.0079,0.04
2026-01-11T00:45:27+01:00,20260111_003017,0.00105,0.00122,0.00138,0.00797,0.04
2026-01-11T00:45:37+01:00,20260111_003017,0.00111,0.00128,0.00136,0.00864,0.04
2026-01-11T00:45:48+01:00,20260111_003017,0.00126,0.00146,0.00154,0.00884,0.04
2026-01-11T00:45:58+01:00,20260111_003017,0.00109,0.00132,0.00145,0.0079,0.04
2026-01-11T00:46:08+01:00,20260111_003017,0.0011,0.00134,0.00153,0.00816,0.04
2026-01-11T00:46:18+01:00,20260111_003017,0.00102,0.00124,0.00128,0.00814,0.04
2026-01-11T00:46:29+01:00,20260111_003017,0.00102,0.00118,0.00133,0.0078,0.04
2026-01-11T00:46:39+01:00,20260111_003017,0.00104,0.00123,0.00126,0.00784,0.04
2026-01-11T00:46:49+01:00,20260111_003017,0.00114,0.00132,0.00141,0.00815,0.04
2026-01-11T00:46:59+01:00,20260111_003017,0.00114,0.00134,0.00162,0.00855,0.04
2026-01-11T00:47:10+01:00,20260111_003017,0.00102,0.00113,0.00131,0.00805,0.04
2026-01-11T00:47:20+01:00,20260111_003017,0.0011,0.00135,0.00151,0.00833,0.04
2026-01-11T00:47:30+01:00,20260111_003017,0.00107,0.00118,0.00128,0.01443,0.04
2026-01-11T00:47:40+01:00,20260111_003017,0.00109,0.00124,0.00126,0.00779,0.04
2026-01-11T00:47:51+01:00,20260111_003017,0.00106,0.00118,0.00121,0.00763,0.04
2026-01-11T00:48:01+01:00,20260111_003017,0.00121,0.00158,0.00183,0.00856,0.04
2026-01-11T00:48:11+01:00,20260111_003017,0.00113,0.00129,0.00143,0.00839,0.04
2026-01-11T00:48:21+01:00,20260111_003017,0.00101,0.00114,0.00118,0.00829,0.04
2026-01-11T00:48:32+01:00,20260111_003017,0.00118,0.00146,0.00159,0.00865,0.04
2026-01-11T00:48:42+01:00,20260111_003017,0.00137,0.00188,0.00289,0.00897,0.04
2026-01-11T00:48:52+01:00,20260111_003017,0.00111,0.00122,0.00132,0.01054,0.04
2026-01-11T00:49:02+01:00,20260111_003017,0.0012,0.00135,0.00156,0.01111,0.04
2026-01-11T00:49:13+01:00,20260111_003017,0.00105,0.00121,0.00133,0.01088,0.04
2026-01-11T00:49:23+01:00,20260111_003017,0.00105,0.00117,0.0012,0.01,0.04
2026-01-11T00:49:33+01:00,20260111_003017,0.00116,0.00134,0.00137,0.01272,0.04
2026-01-11T00:49:43+01:00,20260111_003017,0.00104,0.00119,0.00122,0.01093,0.04
2026-01-11T00:49:54+01:00,20260111_003017,0.00121,0.00139,0.00257,0.03385,0.04
2026-01-11T00:50:04+01:00,20260111_003017,0.00109,0.00122,0.00143,0.00995,0.04
2026-01-11T00:50:14+01:00,20260111_003017,0.00108,0.00133,0.00151,0.00984,0.04
2026-01-11T00:50:24+01:00,20260111_003017,0.00107,0.00126,0.0015,0.00981,0.04
2026-01-11T00:50:34+01:00,20260111_003017,0.00107,0.00127,0.00135,0.00753,0.04
2026-01-11T00:50:45+01:00,20260111_003017,0.00108,0.00126,0.00143,0.00752,0.04
2026-01-11T00:50:55+01:00,20260111_003017,0.00111,0.00124,0.00136,0.00776,0.04
2026-01-11T00:51:05+01:00,20260111_003017,0.00105,0.00115,0.00121,0.00805,0.04
2026-01-11T00:51:15+01:00,20260111_003017,0.00107,0.00122,0.00129,0.00781,0.04
2026-01-11T00:51:26+01:00,20260111_003017,0.00111,0.00127,0.00137,0.00763,0.04
2026-01-11T00:51:36+01:00,20260111_003017,0.00119,0.00132,0.00149,0.00803,0.04
2026-01-11T00:51:46+01:00,20260111_003017,0.0012,0.00135,0.00139,0.00839,0.04
2026-01-11T00:51:56+01:00,20260111_003017,0.0013,0.00144,0.0015,0.00828,0.04
2026-01-11T00:52:07+01:00,20260111_003017,0.00142,0.0019,0.00198,0.00858,0.04
2026-01-11T00:52:17+01:00,20260111_003017,0.00523,0.01253,0.01604,0.05298,0.04
2026-01-11T00:52:27+01:00,20260111_003017,0.00506,0.01563,0.01816,0.07398,0.04
2026-01-11T00:52:37+01:00,20260111_003017,0.00155,0.00207,0.00273,0.00781,0.04
2026-01-11T00:52:48+01:00,20260111_003017,0.00107,0.00122,0.0013,0.00776,0.04
2026-01-11T00:52:58+01:00,20260111_003017,0.0011,0.00123,0.00132,0.00795,0.04
2026-01-11T00:53:08+01:00,20260111_003017,0.00101,0.00111,0.00117,0.00735,0.04
2026-01-11T00:53:18+01:00,20260111_003017,0.00097,0.00118,0.00136,0.00767,0.04
2026-01-11T00:53:29+01:00,20260111_003017,0.001,0.00112,0.00115,0.0076,0.04
2026-01-11T00:53:39+01:00,20260111_003017,0.00132,0.00161,0.00174,0.00893,0.04
2026-01-11T00:53:49+01:00,20260111_003017,0.00121,0.00158,0.00176,0.00786,0.04
2026-01-11T00:53:59+01:00,20260111_003017,0.00089,0.00099,0.0011,0.00773,0.04
2026-01-11T00:54:10+01:00,20260111_003017,0.00096,0.0011,0.00117,0.00751,0.04
2026-01-11T00:54:20+01:00,20260111_003017,0.00095,0.00108,0.00113,0.00778,0.04
2026-01-11T00:54:30+01:00,20260111_003017,0.00101,0.00115,0.00121,0.00756,0.04
2026-01-11T00:54:40+01:00,20260111_003017,0.00148,0.00198,0.00229,0.00819,0.04
2026-01-11T00:54:51+01:00,20260111_003017,0.00178,0.0025,0.0028,0.00842,0.04
2026-01-11T00:55:01+01:00,20260111_003017,0.00117,0.00133,0.00155,0.00768,0.04
2026-01-11T00:55:11+01:00,20260111_003017,0.0011,0.00138,0.00164,0.02615,0.04
2026-01-11T00:55:21+01:00,20260111_003017,0.00139,0.00198,0.00219,0.02527,0.04
2026-01-11T00:55:31+01:00,20260111_003017,0.00171,0.00219,0.00279,0.00926,0.04
2026-01-11T00:55:42+01:00,20260111_003017,0.00144,0.00183,0.00224,0.00796,0.04
2026-01-11T00:55:52+01:00,20260111_003017,0.00142,0.00222,0.00254,0.00837,0.04
2026-01-11T00:56:02+01:00,20260111_003017,0.00167,0.00226,0.003,0.00839,0.04
2026-01-11T00:56:12+01:00,20260111_003017,0.00121,0.00197,0.00439,0.00987,0.04
2026-01-11T00:56:23+01:00,20260111_003017,0.00101,0.00117,0.0013,0.00832,0.04
2026-01-11T00:56:33+01:00,20260111_003017,0.00113,0.00124,0.00133,0.00773,0.04
2026-01-11T00:56:43+01:00,20260111_003017,0.00113,0.00124,0.00133,0.00769,0.04
2026-01-11T00:56:53+01:00,20260111_003017,0.00104,0.00118,0.00122,0.00757,0.04
2026-01-11T00:57:04+01:00,20260111_003017,0.00103,0.00123,0.00128,0.00728,0.04
2026-01-11T00:57:14+01:00,20260111_003017,0.0012,0.00146,0.00151,0.00734,0.04
2026-01-11T00:57:24+01:00,20260111_003017,0.0011,0.00123,0.00133,0.00732,0.04
2026-01-11T00:57:34+01:00,20260111_003017,0.00098,0.0013,0.00155,0.00793,0.04
2026-01-11T00:57:45+01:00,20260111_003017,0.00098,0.00132,0.00137,0.00744,0.04
2026-01-11T00:57:55+01:00,20260111_003017,0.00095,0.00112,0.00132,0.00746,0.04
2026-01-11T00:58:05+01:00,20260111_003017,0.0009,0.00103,0.00106,0.0073,0.04
2026-01-11T00:58:15+01:00,20260111_003017,0.00086,0.00098,0.00101,0.00745,0.04
2026-01-11T00:58:26+01:00,20260111_003017,0.00091,0.00105,0.00113,0.00745,0.04
2026-01-11T00:58:36+01:00,20260111_003017,0.00101,0.00124,0.00134,0.00774,0.04
2026-01-11T00:58:46+01:00,20260111_003017,0.00106,0.00117,0.00127,0.00748,0.04
2026-01-11T00:58:56+01:00,20260111_003017,0.00104,0.00117,0.00124,0.00721,0.04
2026-01-11T00:59:07+01:00,20260111_003017,0.00103,0.0012,0.00131,0.00775,0.04
2026-01-11T00:59:17+01:00,20260111_003017,0.00104,0.00115,0.00126,0.00784,0.04
2026-01-11T00:59:27+01:00,20260111_003017,0.00102,0.00116,0.00124,0.00736,0.04
2026-01-11T00:59:37+01:00,20260111_003017,0.00108,0.00121,0.00201,0.01412,0.04
2026-01-11T00:59:48+01:00,20260111_003017,0.00105,0.00122,0.00127,0.00727,0.04
2026-01-11T00:59:58+01:00,20260111_003017,0.00094,0.00105,0.00114,0.00767,0.04
2026-01-11T01:00:08+01:00,20260111_003017,0.00099,0.00109,0.00118,0.00745,0.04
2026-01-11T01:00:18+01:00,20260111_003017,0.00094,0.00103,0.00108,0.00809,0.04
2026-01-11T01:00:28+01:00,20260111_003017,0.001,0.00111,0.00116,0.00761,0.04
2026-01-11T01:00:39+01:00,20260111_003017,0.00103,0.00118,0.00121,0.00742,0.04
2026-01-11T01:00:49+01:00,20260111_003017,0.00096,0.00108,0.00116,0.00755,0.04
2026-01-11T01:00:59+01:00,20260111_003017,0.00087,0.00095,0.001,0.00693,0.04
2026-01-11T01:01:09+01:00,20260111_003017,0.00094,0.00103,0.00115,0.00725,0.04
2026-01-11T01:01:20+01:00,20260111_003017,0.00099,0.00107,0.0011,0.00728,0.04
2026-01-11T01:01:30+01:00,20260111_003017,0.00102,0.00125,0.00149,0.00827,0.04
2026-01-11T01:01:40+01:00,20260111_003017,0.00099,0.00119,0.00149,0.00753,0.04
2026-01-11T01:01:51+01:00,20260111_003017,0.00098,0.00115,0.00144,0.00735,0.04
2026-01-11T01:02:01+01:00,20260111_003017,0.001,0.00131,0.00149,0.00732,0.04
2026-01-11T01:02:11+01:00,20260111_003017,0.00095,0.00112,0.0012,0.00691,0.04
2026-01-11T01:02:21+01:00,20260111_003017,0.00099,0.00113,0.00129,0.00708,0.04
2026-01-11T01:02:32+01:00,20260111_003017,0.00102,0.00121,0.00153,0.00711,0.04
2026-01-11T01:02:42+01:00,20260111_003017,0.00096,0.00105,0.00111,0.00752,0.04
2026-01-11T01:02:52+01:00,20260111_003017,0.00103,0.00126,0.00133,0.00745,0.04
2026-01-11T01:03:02+01:00,20260111_003017,0.00122,0.00164,0.00189,0.00802,0.04
2026-01-11T01:03:13+01:00,20260111_003017,0.00111,0.0015,0.00169,0.00751,0.04
2026-01-11T01:03:23+01:00,20260111_003017,0.00095,0.00108,0.00114,0.00698,0.04
2026-01-11T01:03:33+01:00,20260111_003017,0.00106,0.00119,0.00123,0.00757,0.04
2026-01-11T01:03:43+01:00,20260111_003017,0.00106,0.00118,0.00128,0.00724,0.04
2026-01-11T01:03:54+01:00,20260111_003017,0.00095,0.00106,0.00107,0.00768,0.04
2026-01-11T01:04:04+01:00,20260111_003017,0.00108,0.00121,0.00125,0.00724,0.04
2026-01-11T01:04:14+01:00,20260111_003017,0.00096,0.00105,0.00109,0.0071,0.04
2026-01-11T01:04:24+01:00,20260111_003017,0.00091,0.00102,0.00105,0.00715,0.04
2026-01-11T01:04:34+01:00,20260111_003017,0.00102,0.00116,0.00119,0.00708,0.04
2026-01-11T01:04:45+01:00,20260111_003017,0.00103,0.00119,0.00127,0.00753,0.04
2026-01-11T01:04:55+01:00,20260111_003017,0.00094,0.00103,0.00104,0.0075,0.04
2026-01-11T01:05:05+01:00,20260111_003017,0.00099,0.00107,0.00113,0.01032,0.04
2026-01-11T01:05:15+01:00,20260111_003017,0.00102,0.00118,0.0012,0.00706,0.04
2026-01-11T01:05:26+01:00,20260111_003017,0.00103,0.00115,0.0013,0.00738,0.04
2026-01-11T01:05:36+01:00,20260111_003017,0.001,0.00113,0.00124,0.00704,0.04
2026-01-11T01:05:46+01:00,20260111_003017,0.001,0.0011,0.00113,0.00724,0.04
2026-01-11T01:05:56+01:00,20260111_003017,0.00107,0.00122,0.00129,0.00769,0.04
2026-01-11T01:06:07+01:00,20260111_003017,0.00109,0.00127,0.00133,0.00747,0.04
2026-01-11T01:06:17+01:00,20260111_003017,0.00119,0.00148,0.00178,0.00729,0.04
2026-01-11T01:06:27+01:00,20260111_003017,0.0011,0.00123,0.00134,0.00738,0.04
2026-01-11T01:06:37+01:00,20260111_003017,0.00108,0.00119,0.00125,0.00777,0.04
2026-01-11T01:06:48+01:00,20260111_003017,0.00114,0.00123,0.00206,0.03384,0.04
2026-01-11T01:06:58+01:00,20260111_003017,0.00105,0.00114,0.00125,0.00727,0.04
2026-01-11T01:07:08+01:00,20260111_003017,0.00101,0.00114,0.00117,0.00766,0.04
2026-01-11T01:07:18+01:00,20260111_003017,0.00106,0.00117,0.00124,0.00762,0.04
2026-01-11T01:07:29+01:00,20260111_003017,0.00106,0.00119,0.00122,0.00725,0.04
2026-01-11T01:07:39+01:00,20260111_003017,0.00111,0.00122,0.00126,0.00716,0.04
2026-01-11T01:07:49+01:00,20260111_003017,0.00102,0.00115,0.00118,0.00737,0.04
2026-01-11T01:07:59+01:00,20260111_003017,0.00101,0.0011,0.00113,0.00718,0.04
2026-01-11T01:08:10+01:00,20260111_003017,0.00104,0.00114,0.00121,0.00758,0.04
2026-01-11T01:08:20+01:00,20260111_003017,0.00106,0.0012,0.00128,0.00692,0.04
2026-01-11T01:08:30+01:00,20260111_003017,0.00095,0.00103,0.00212,0.03427,0.04
2026-01-11T01:08:40+01:00,20260111_003017,0.00105,0.0012,0.00123,0.00734,0.04
2026-01-11T01:08:51+01:00,20260111_003017,0.00107,0.00119,0.00127,0.00725,0.04
2026-01-11T01:09:01+01:00,20260111_003017,0.00099,0.00111,0.00114,0.00776,0.04
2026-01-11T01:09:11+01:00,20260111_003017,0.00098,0.00108,0.00117,0.00705,0.04
2026-01-11T01:09:21+01:00,20260111_003017,0.0012,0.00135,0.00152,0.00803,0.04
2026-01-11T01:09:31+01:00,20260111_003017,0.00102,0.00117,0.00122,0.00765,0.04
2026-01-11T01:09:42+01:00,20260111_003017,0.001,0.00109,0.00121,0.00714,0.04
2026-01-11T01:09:52+01:00,20260111_003017,0.00099,0.00113,0.00116,0.00681,0.04
2026-01-11T01:10:02+01:00,20260111_003017,0.00101,0.0011,0.0012,0.00792,0.04
2026-01-11T01:10:12+01:00,20260111_003017,0.00099,0.00108,0.00121,0.0074,0.04
2026-01-11T01:10:23+01:00,20260111_003017,0.001,0.00136,0.0017,0.00804,0.04
2026-01-11T01:10:33+01:00,20260111_003017,0.00103,0.00117,0.00119,0.00716,0.04
2026-01-11T01:10:43+01:00,20260111_003017,0.00123,0.00136,0.00137,0.00738,0.04
2026-01-11T01:10:53+01:00,20260111_003017,0.00122,0.00148,0.00151,0.00759,0.04
2026-01-11T01:11:04+01:00,20260111_003017,0.00103,0.00124,0.00128,0.00736,0.04
2026-01-11T01:11:14+01:00,20260111_003017,0.0011,0.0013,0.0014,0.00763,0.04
2026-01-11T01:11:24+01:00,20260111_003017,0.00107,0.00121,0.00128,0.00702,0.04
2026-01-11T01:11:34+01:00,20260111_003017,0.00104,0.00113,0.00117,0.0071,0.04
2026-01-11T01:11:45+01:00,20260111_003017,0.0011,0.00122,0.00129,0.00769,0.04
2026-01-11T01:11:55+01:00,20260111_003017,0.00102,0.00113,0.00118,0.00725,0.04
2026-01-11T01:12:05+01:00,20260111_003017,0.00106,0.00123,0.00125,0.00729,0.04
2026-01-11T01:12:15+01:00,20260111_003017,0.00109,0.00122,0.00133,0.00742,0.04
2026-01-11T01:12:25+01:00,20260111_003017,0.00104,0.00112,0.00119,0.00737,0.04
2026-01-11T01:12:35+01:00,20260111_003017,0.00114,0.00135,0.00141,0.00743,0.04
2026-01-11T01:12:46+01:00,20260111_003017,0.00125,0.00142,0.00161,0.00836,0.04
2026-01-11T01:12:56+01:00,20260111_003017,0.00121,0.00138,0.00165,0.00756,0.04
2026-01-11T01:13:06+01:00,20260111_003017,0.00105,0.00114,0.00115,0.00744,0.04
2026-01-11T01:13:16+01:00,20260111_003017,0.00177,0.00282,0.0032,0.01071,0.04
2026-01-11T01:13:27+01:00,20260111_003017,0.00118,0.00135,0.0015,0.00778,0.04
2026-01-11T01:13:37+01:00,20260111_003017,0.00107,0.00119,0.00126,0.00732,0.04
2026-01-11T01:13:47+01:00,20260111_003017,0.00105,0.00115,0.00121,0.00781,0.04
2026-01-11T01:13:57+01:00,20260111_003017,0.00111,0.00124,0.00131,0.00782,0.04
2026-01-11T01:14:08+01:00,20260111_003017,0.00114,0.00125,0.00131,0.00792,0.04
2026-01-11T01:14:18+01:00,20260111_003017,0.0011,0.00126,0.00129,0.00758,0.04
2026-01-11T01:14:28+01:00,20260111_003017,0.00114,0.0013,0.0014,0.00737,0.04
2026-01-11T01:14:38+01:00,20260111_003017,0.00121,0.00139,0.00143,0.00725,0.04
2026-01-11T01:14:49+01:00,20260111_003017,0.00125,0.00149,0.00175,0.00772,0.04
2026-01-11T01:14:59+01:00,20260111_003017,0.0012,0.00133,0.00139,0.0075,0.04
2026-01-11T01:15:09+01:00,20260111_003017,0.00117,0.00129,0.00139,0.00735,0.04
2026-01-11T01:15:19+01:00,20260111_003017,0.00119,0.00131,0.00136,0.00748,0.04
2026-01-11T01:15:30+01:00,20260111_003017,0.0012,0.00156,0.00165,0.00768,0.04
2026-01-11T01:15:40+01:00,20260111_003017,0.00104,0.00117,0.00126,0.00722,0.04
2026-01-11T01:15:50+01:00,20260111_003017,0.00101,0.0011,0.00124,0.00738,0.04
2026-01-11T01:16:00+01:00,20260111_003017,0.00107,0.0012,0.00122,0.00731,0.04
2026-01-11T01:16:11+01:00,20260111_003017,0.00107,0.00121,0.00128,0.00739,0.04
2026-01-11T01:16:21+01:00,20260111_003017,0.00111,0.0012,0.00131,0.00741,0.04
2026-01-11T01:16:31+01:00,20260111_003017,0.0011,0.00126,0.00144,0.00818,0.04
2026-01-11T01:16:41+01:00,20260111_003017,0.00104,0.00115,0.00116,0.00747,0.04
2026-01-11T01:16:52+01:00,20260111_003017,0.00109,0.0012,0.00127,0.00744,0.04
2026-01-11T01:17:02+01:00,20260111_003017,0.00108,0.0012,0.00124,0.00801,0.04
2026-01-11T01:17:12+01:00,20260111_003017,0.00104,0.00117,0.00122,0.0074,0.04
2026-01-11T01:17:22+01:00,20260111_003017,0.00101,0.00112,0.00119,0.00755,0.04
2026-01-11T01:17:32+01:00,20260111_003017,0.00112,0.00127,0.00137,0.0077,0.04
2026-01-11T01:17:43+01:00,20260111_003017,0.00102,0.00113,0.00119,0.00759,0.04
2026-01-11T01:17:53+01:00,20260111_003017,0.00102,0.00115,0.00124,0.00753,0.04
2026-01-11T01:18:03+01:00,20260111_003017,0.00095,0.00107,0.00113,0.0074,0.04
2026-01-11T01:18:13+01:00,20260111_003017,0.00098,0.00108,0.00122,0.00742,0.04
2026-01-11T01:18:24+01:00,20260111_003017,0.00101,0.00121,0.00132,0.00794,0.04
2026-01-11T01:18:34+01:00,20260111_003017,0.00095,0.00106,0.00117,0.00755,0.04
2026-01-11T01:18:44+01:00,20260111_003017,0.00108,0.0012,0.00123,0.00781,0.04
2026-01-11T01:18:54+01:00,20260111_003017,0.00105,0.00114,0.00124,0.00796,0.04
2026-01-11T01:19:05+01:00,20260111_003017,0.00101,0.00111,0.00114,0.00766,0.04
2026-01-11T01:19:15+01:00,20260111_003017,0.00105,0.00117,0.00122,0.00776,0.04
2026-01-11T01:19:25+01:00,20260111_003017,0.001,0.00112,0.00117,0.00786,0.04
2026-01-11T01:19:35+01:00,20260111_003017,0.00105,0.00115,0.00121,0.00777,0.04
2026-01-11T01:19:46+01:00,20260111_003017,0.0011,0.00133,0.00146,0.00785,0.04
